"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
1992,"T52","F. Allem","Fulton Allem","Allem",69,71,78,74,292,"4",52,4,292,4,140,-4,"Made Cut","Others"
1992,"T52","D. Feherty","David Feherty","Feherty",73,72,77,70,292,"4",52,4,292,4,145,1,"Made Cut","Others"
1992,"T54","T. Aaron","Tommy Aaron","Aaron",76,69,77,71,293,"5",54,4,293,5,145,1,"Made Cut","Others"
1992,"T54","B. Andrade","Billy Andrade","Andrade",73,71,73,76,293,"5",54,4,293,5,144,0,"Made Cut","Others"
1992,"T54","J. Cook","John Cook","Cook",72,73,71,77,293,"5",54,4,293,5,145,1,"Made Cut","Others"
1992,"T54","L. Janzen","Lee Janzen","Janzen",74,71,74,74,293,"5",54,4,293,5,145,1,"Made Cut","Others"
1992,"T54","D. Peoples","David Peoples","Peoples",73,71,72,77,293,"5",54,4,293,5,144,0,"Made Cut","Others"
1992,"T59","S. Ballesteros","Seve Ballesteros","Ballesteros",75,68,70,81,294,"6",59,4,294,6,143,-1,"Made Cut","Others"
1992,"T59","M. Zerman","Manny Zerman","Zerman",70,71,76,77,294,"6",59,4,294,6,141,-3,"Made Cut","Others"
1992,"T61","P. Jacobsen","Peter Jacobsen","Jacobsen",72,70,77,76,295,"7",61,4,295,7,142,-2,"Made Cut","Others"
1992,"T61","T. Purtzer","Tom Purtzer","Purtzer",76,69,75,75,295,"7",61,4,295,7,145,1,"Made Cut","Others"
1992,"63","R. Davis","Rodger Davis","Davis",77,68,77,79,301,"13",63,4,301,13,145,1,"Made Cut","Others"
1992,"MC","M. Brooks","Mark Brooks","Brooks",73,73,NA,NA,146,NA,999,2,146,2,146,2,"Missed Cut","Missed Cut"
1992,"MC","K. Knox","Kenny Knox","Knox",73,73,NA,NA,146,NA,999,2,146,2,146,2,"Missed Cut","Missed Cut"
1992,"MC","T. Nakajima","Tsuneyuki Nakajima","Nakajima",72,74,NA,NA,146,NA,999,2,146,2,146,2,"Missed Cut","Missed Cut"
1992,"MC","D. Berganio Jr.","David Berganio Jr.","Berganio Jr.",76,71,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1992,"MC","J. Mudd","Jodie Mudd","Mudd",69,78,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1992,"MC","C. Beck","Chip Beck","Beck",76,72,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","J. Blake","Jay Blake","Blake",73,75,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","Ru. Cochran","Russ Cochran","Cochran",73,75,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","N. Ozaki","Naomichi Ozaki","Ozaki",77,71,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","A. Palmer","Arnold Palmer","Palmer",75,73,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","K. Perry","Kenny Perry","Perry",72,76,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","G. Player","Gary Player","Player",75,73,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","M. Voges","M. Voges","Voges",73,75,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1992,"MC","P. Stewart","Payne Stewart","Stewart",74,75,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1992,"MC","H. Sutton","Hal Sutton","Sutton",76,75,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1992,"MC","G. Wolstenholme","Gary Wolstenholme","Wolstenholme",72,79,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1992,"MC","G. Brewer","Gay Brewer","Brewer",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1992,"MC","J. Stuart","J. Stuart","Stuart",79,79,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1992,"MC","D. Ford","Doug Ford","Ford",82,82,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1992,"Disqualified","L. Nelson","Larry Nelson","Nelson",73,NA,NA,NA,73,NA,998,1,73,NA,NA,NA,"Disqualified","Disqualified"
1991,"1","I. Woosnam","Ian Woosnam","Woosnam",72,66,67,72,277,"-11",1,4,277,-11,138,-6,"Winner","Winner"
1991,"2","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",68,71,69,70,278,"-10",2,4,278,-10,139,-5,"Top 5","Top 10"
1991,"T3","B. Crenshaw","Ben Crenshaw","Crenshaw",70,73,68,68,279,"-9",3,4,279,-9,143,-1,"Top 5","Top 10"
1991,"T3","S. Pate","Steve Pate","Pate",72,73,69,65,279,"-9",3,4,279,-9,145,1,"Top 5","Top 10"
1991,"T3","L. Wadkins","Lanny Wadkins","Wadkins",67,71,70,71,279,"-9",3,4,279,-9,138,-6,"Top 5","Top 10"
1991,"T3","T. Watson","Tom Watson","Watson",68,68,70,73,279,"-9",3,4,279,-9,136,-8,"Top 5","Top 10"
1991,"T7","I. Baker-Finch","Ian Baker-Finch","Baker-Finch",71,70,69,70,280,"-8",7,4,280,-8,141,-3,"Top 10","Top 10"
1991,"T7","A. Magee","Andrew Magee","Magee",70,72,68,70,280,"-8",7,4,280,-8,142,-2,"Top 10","Top 10"
1991,"T7","J. Mudd","Jodie Mudd","Mudd",70,70,71,69,280,"-8",7,4,280,-8,140,-4,"Top 10","Top 10"
1991,"T10","H. Irwin","Hale Irwin","Irwin",70,70,75,66,281,"-7",10,4,281,-7,140,-4,"Top 10","Top 10"
1991,"T10","T. Nakajima","Tsuneyuki Nakajima","Nakajima",74,71,67,69,281,"-7",10,4,281,-7,145,1,"Top 10","Top 10"
1991,"T12","M. Calcavecchia","Mark Calcavecchia","Calcavecchia",70,68,77,67,282,"-6",12,4,282,-6,138,-6,"Top 25","Others"
1991,"T12","N. Faldo","Nick Faldo","Faldo",72,73,67,70,282,"-6",12,4,282,-6,145,1,"Top 25","Others"
1991,"T12","B. Mayfair","Billy Mayfair","Mayfair",72,72,72,66,282,"-6",12,4,282,-6,144,0,"Top 25","Others"
1991,"T12","C. Stadler","Craig Stadler","Stadler",70,72,71,69,282,"-6",12,4,282,-6,142,-2,"Top 25","Others"
1991,"T12","F. Zoeller","Fuzzy Zoeller","Zoeller",70,70,75,67,282,"-6",12,4,282,-6,140,-4,"Top 25","Others"
1991,"T17","R. Floyd","Raymond Floyd","Floyd",71,68,71,73,283,"-5",17,4,283,-5,139,-5,"Top 25","Others"
1991,"T17","J. Gallagher Jr.","Jim Gallagher Jr.","Gallagher Jr.",67,74,71,71,283,"-5",17,4,283,-5,141,-3,"Top 25","Others"
1991,"T17","P. Jacobsen","Peter Jacobsen","Jacobsen",73,70,68,72,283,"-5",17,4,283,-5,143,-1,"Top 25","Others"
1991,"T17","M. McCumber","Mark McCumber","McCumber",67,71,73,72,283,"-5",17,4,283,-5,138,-6,"Top 25","Others"
1991,"T17","L. Mize","Larry Mize","Mize",72,71,66,74,283,"-5",17,4,283,-5,143,-1,"Top 25","Others"
1991,"T22","S. Ballesteros","Seve Ballesteros","Ballesteros",75,70,69,70,284,"-4",22,4,284,-4,145,1,"Top 25","Others"
1991,"T22","S. Elkington","Steve Elkington","Elkington",72,69,74,69,284,"-4",22,4,284,-4,141,-3,"Top 25","Others"
1991,"T22","R. Mediate","Rocco Mediate","Mediate",72,69,71,72,284,"-4",22,4,284,-4,141,-3,"Top 25","Others"
1991,"T22","C. Pavin","Corey Pavin","Pavin",73,70,69,72,284,"-4",22,4,284,-4,143,-1,"Top 25","Others"
1991,"T22","S. Simpson","Scott Simpson","Simpson",69,73,69,73,284,"-4",22,4,284,-4,142,-2,"Top 25","Others"
1991,"T27","J. Blake","Jay Blake","Blake",74,72,68,71,285,"-3",27,4,285,-3,146,2,"Made Cut","Others"
1991,"T27","M. O'Meara","Mark O'Meara","O'Meara",74,68,72,71,285,"-3",27,4,285,-3,142,-2,"Made Cut","Others"
1991,"T29","M. Hatalsky","Morris Hatalsky","Hatalsky",71,72,70,73,286,"-2",29,4,286,-2,143,-1,"Made Cut","Others"
1991,"T29","J. Huston","John Huston","Huston",73,72,71,70,286,"-2",29,4,286,-2,145,1,"Made Cut","Others"
1991,"T29","J. Sluman","Jeff Sluman","Sluman",71,71,72,72,286,"-2",29,4,286,-2,142,-2,"Made Cut","Others"
1991,"T32","D. Frost","David Frost","Frost",71,73,71,72,287,"-1",32,4,287,-1,144,0,"Made Cut","Others"
1991,"T32","B. Langer","Bernhard Langer","Langer",71,68,74,74,287,"-1",32,4,287,-1,139,-5,"Made Cut","Others"
1991,"T32","W. Levi","Wayne Levi","Levi",69,73,70,75,287,"-1",32,4,287,-1,142,-2,"Made Cut","Others"
1991,"T35","M. Brooks","Mark Brooks","Brooks",69,72,74,73,288,"E",35,4,288,0,141,-3,"Made Cut","Others"
1991,"T35","F. Couples","Fred Couples","Couples",68,73,72,75,288,"E",35,4,288,0,141,-3,"Made Cut","Others"
1991,"T35","K. Green","Ken Green","Green",70,74,71,73,288,"E",35,4,288,0,144,0,"Made Cut","Others"
1991,"T35","S. Hoch","Scott Hoch","Hoch",72,70,73,73,288,"E",35,4,288,0,142,-2,"Made Cut","Others"
1991,"T35","M. McNulty","Mark McNulty","McNulty",72,74,75,67,288,"E",35,4,288,0,146,2,"Made Cut","Others"
1991,"T35","J. Nicklaus","Jack Nicklaus","Nicklaus",68,72,72,76,288,"E",35,4,288,0,140,-4,"Made Cut","Others"
1991,"T35","M. Ozaki","Masashi Ozaki","Ozaki",68,77,69,74,288,"E",35,4,288,0,145,1,"Made Cut","Others"
1991,"T42","B. Brown","Billy Brown","Brown",74,65,77,73,289,"1",42,4,289,1,139,-5,"Made Cut","Others"
1991,"T42","D. Hammond","Donnie Hammond","Hammond",72,73,73,71,289,"1",42,4,289,1,145,1,"Made Cut","Others"
1991,"T42","D. Love III","Davis Love III","Love III",72,71,74,72,289,"1",42,4,289,1,143,-1,"Made Cut","Others"
1991,"T42","C. Strange","Curtis Strange","Strange",72,74,72,71,289,"1",42,4,289,1,146,2,"Made Cut","Others"
1991,"T46","P. Mickelson","Phil Mickelson","Mickelson",69,73,74,74,290,"2",46,4,290,2,142,-2,"Made Cut","Others"
1991,"T46","D. Pooley","Don Pooley","Pooley",72,71,69,78,290,"2",46,4,290,2,143,-1,"Made Cut","Others"
1991,"T46","J. Sindelar","Joey Sindelar","Sindelar",72,70,70,78,290,"2",46,4,290,2,142,-2,"Made Cut","Others"
1991,"T49","T. Aaron","Tommy Aaron","Aaron",70,74,73,74,291,"3",49,4,291,3,144,0,"Made Cut","Others"
1991,"T49","N. Price","Nick Price","Price",72,73,72,74,291,"3",49,4,291,3,145,1,"Made Cut","Others"
1991,"T49","L. Trevino","Lee Trevino","Trevino",71,72,77,71,291,"3",49,4,291,3,143,-1,"Made Cut","Others"
1991,"52","P. Azinger","Paul Azinger","Azinger",72,73,67,80,292,"4",52,4,292,4,145,1,"Made Cut","Others"
1991,"T53","N. Henke","Nolan Henke","Henke",73,71,72,77,293,"5",53,4,293,5,144,0,"Made Cut","Others"
1991,"T53","B. Tennyson","B. Tennyson","Tennyson",78,67,75,73,293,"5",53,4,293,5,145,1,"Made Cut","Others"
1991,"55","L. Nelson","Larry Nelson","Nelson",74,69,76,75,294,"6",55,4,294,6,143,-1,"Made Cut","Others"
1991,"56","T. Kite","Tom Kite","Kite",71,75,78,71,295,"7",56,4,295,7,146,2,"Made Cut","Others"
1991,"57","M. Zerman","Manny Zerman","Zerman",71,71,77,80,299,"11",57,4,299,11,142,-2,"Made Cut","Others"
1991,"MC","B. Britton","Bill Britton","Britton",72,75,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1991,"MC","J. Cook","John Cook","Cook",77,70,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1991,"MC","G. Norman","Greg Norman","Norman",78,69,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1991,"MC","G. Player","Gary Player","Player",72,75,NA,NA,147,NA,999,2,147,3,147,3,"Missed Cut","Missed Cut"
1991,"MC","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",77,71,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1991,"MC","M. Donald","Mike Donald","Donald",73,75,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1991,"MC","S. Jones","Steve Jones","Jones",73,75,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1991,"MC","T. Sieckmann","Tom Sieckmann","Sieckmann",72,76,NA,NA,148,NA,999,2,148,4,148,4,"Missed Cut","Missed Cut"
1991,"MC","R. Gamez","Robert Gamez","Gamez",72,77,NA,NA,148,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1991,"MC","R. Rafferty","Ronan Rafferty","Rafferty",73,76,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1991,"MC","L. Roberts","Loren Roberts","Roberts",72,77,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1991,"MC","C. Beck","Chip Beck","Beck",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1991,"MC","W. Grady","Wayne Grady","Grady",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1991,"MC","B. Tway","Bob Tway","Tway",75,75,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1991,"MC","K. Knox","Kenny Knox","Knox",72,79,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1991,"MC","T. Simpson","Tim Simpson","Simpson",73,78,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1991,"MC","J. Benepe","Jim Benepe","Benepe",78,74,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1991,"MC","G. Brewer","Gay Brewer","Brewer",78,74,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1991,"MC","T. Schulz","Ted Schulz","Schulz",74,78,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1991,"MC","S. Lyle","Sandy Lyle","Lyle",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1991,"MC","F. Minoza","F. Minoza","Minoza",78,75,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1991,"MC","G. Morgan","Gil Morgan","Morgan",77,76,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1991,"MC","J. Stuart","J. Stuart","Stuart",81,72,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1991,"MC","C. Coody","Charles Coody","Coody",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1991,"MC","M. Combs","M. Combs","Combs",81,74,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1991,"MC","J. Inman","John Inman","Inman",75,80,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1991,"MC","R. Muntz","R. Muntz","Muntz",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1991,"MC","A. Palmer","Arnold Palmer","Palmer",78,77,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1991,"WD","G. Archer","George Archer","Archer",73,NA,NA,NA,73,NA,997,1,73,NA,NA,NA,"Withdrew","Withdrew"
1991,"WD","D. Ford","Doug Ford","Ford",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1990,"1","N. Faldo","Nick Faldo","Faldo",71,72,66,69,278,"-10",1,4,278,-10,143,-1,"Winner","Winner"
1990,"2","R. Floyd","Raymond Floyd","Floyd",70,68,68,72,278,"-10",2,4,278,-10,138,-6,"Top 5","Top 10"
1990,"T3","J. Huston","John Huston","Huston",66,74,68,75,283,"-5",3,4,283,-5,140,-4,"Top 5","Top 10"
1990,"T3","L. Wadkins","Lanny Wadkins","Wadkins",72,73,70,68,283,"-5",3,4,283,-5,145,1,"Top 5","Top 10"
1990,"5","F. Couples","Fred Couples","Couples",74,69,72,69,284,"-4",5,4,284,-4,143,-1,"Top 5","Top 10"
1990,"6","J. Nicklaus","Jack Nicklaus","Nicklaus",72,70,69,74,285,"-3",6,4,285,-3,142,-2,"Top 10","Top 10"
1990,"T7","S. Ballesteros","Seve Ballesteros","Ballesteros",74,73,68,71,286,"-2",7,4,286,-2,147,3,"Top 10","Top 10"
1990,"T7","B. Britton","Bill Britton","Britton",68,74,71,73,286,"-2",7,4,286,-2,142,-2,"Top 10","Top 10"
1990,"T7","B. Langer","Bernhard Langer","Langer",70,73,69,74,286,"-2",7,4,286,-2,143,-1,"Top 10","Top 10"
1990,"T7","S. Simpson","Scott Simpson","Simpson",74,71,68,73,286,"-2",7,4,286,-2,145,1,"Top 10","Top 10"
1990,"T7","C. Strange","Curtis Strange","Strange",70,73,71,72,286,"-2",7,4,286,-2,143,-1,"Top 10","Top 10"
1990,"T7","T. Watson","Tom Watson","Watson",77,71,67,71,286,"-2",7,4,286,-2,148,4,"Top 10","Top 10"
1990,"13","J. Olazabal","Jose Maria Olazabal","Maria Olazabal",72,73,68,74,287,"-1",13,4,287,-1,145,1,"Top 25","Others"
1990,"T14","B. Crenshaw","Ben Crenshaw","Crenshaw",72,74,73,69,288,"E",14,4,288,0,146,2,"Top 25","Others"
1990,"T14","S. Hoch","Scott Hoch","Hoch",71,68,73,76,288,"E",14,4,288,0,139,-5,"Top 25","Others"
1990,"T14","T. Kite","Tom Kite","Kite",75,73,66,74,288,"E",14,4,288,0,148,4,"Top 25","Others"
1990,"T14","L. Mize","Larry Mize","Mize",70,76,71,71,288,"E",14,4,288,0,146,2,"Top 25","Others"
1990,"T14","R. Rafferty","Ronan Rafferty","Rafferty",72,74,69,73,288,"E",14,4,288,0,146,2,"Top 25","Others"
1990,"T14","C. Stadler","Craig Stadler","Stadler",72,70,74,72,288,"E",14,4,288,0,142,-2,"Top 25","Others"
1990,"T20","M. Calcavecchia","Mark Calcavecchia","Calcavecchia",74,73,73,69,289,"1",20,4,289,1,147,3,"Top 25","Others"
1990,"T20","S. Jones","Steve Jones","Jones",77,69,72,71,289,"1",20,4,289,1,146,2,"Top 25","Others"
1990,"T20","F. Zoeller","Fuzzy Zoeller","Zoeller",72,74,73,70,289,"1",20,4,289,1,146,2,"Top 25","Others"
1990,"23","M. Ozaki","Masashi Ozaki","Ozaki",70,71,77,72,290,"2",23,4,290,2,141,-3,"Top 25","Others"
1990,"T24","D. Hammond","Donnie Hammond","Hammond",71,74,75,71,291,"3",24,4,291,3,145,1,"Top 25","Others"
1990,"T24","G. Player","Gary Player","Player",73,74,68,76,291,"3",24,4,291,3,147,3,"Top 25","Others"
1990,"T24","L. Trevino","Lee Trevino","Trevino",78,69,72,72,291,"3",24,4,291,3,147,3,"Top 25","Others"
1990,"T27","W. Grady","Wayne Grady","Grady",72,75,73,72,292,"4",27,4,292,4,147,3,"Made Cut","Others"
1990,"T27","A. North","Andy North","North",71,73,77,71,292,"4",27,4,292,4,144,0,"Made Cut","Others"
1990,"T27","J. Sluman","Jeff Sluman","Sluman",78,68,75,71,292,"4",27,4,292,4,146,2,"Made Cut","Others"
1990,"T30","P. Jacobsen","Peter Jacobsen","Jacobsen",67,75,76,75,293,"5",30,4,293,5,142,-2,"Made Cut","Others"
1990,"T30","J. Mudd","Jodie Mudd","Mudd",74,70,73,76,293,"5",30,4,293,5,144,0,"Made Cut","Others"
1990,"T30","I. Woosnam","Ian Woosnam","Woosnam",72,75,70,76,293,"5",30,4,293,5,147,3,"Made Cut","Others"
1990,"T33","A. Bean","Andy Bean","Bean",76,72,74,72,294,"6",33,4,294,6,148,4,"Made Cut","Others"
1990,"T33","B. Glasson","Bill Glasson","Glasson",70,75,76,73,294,"6",33,4,294,6,145,1,"Made Cut","Others"
1990,"T33","N. Ozaki","Naomichi Ozaki","Ozaki",75,73,74,72,294,"6",33,4,294,6,148,4,"Made Cut","Others"
1990,"T36","M. McCumber","Mark McCumber","McCumber",74,74,76,71,295,"7",36,4,295,7,148,4,"Made Cut","Others"
1990,"T36","P. Stewart","Payne Stewart","Stewart",71,73,77,74,295,"7",36,4,295,7,144,0,"Made Cut","Others"
1990,"T36","B. Tway","Bob Tway","Tway",72,76,73,74,295,"7",36,4,295,7,148,4,"Made Cut","Others"
1990,"T39","C. Beck","Chip Beck","Beck",72,74,75,75,296,"8",39,4,296,8,146,2,"Made Cut","Others"
1990,"T39","M. Lye","Mark Lye","Lye",75,73,73,75,296,"8",39,4,296,8,148,4,"Made Cut","Others"
1990,"T39","C. Patton","Chris Patton","Patton",71,73,74,78,296,"8",39,4,296,8,144,0,"Made Cut","Others"
1990,"T42","J. Mahaffey","John Mahaffey","Mahaffey",72,74,75,76,297,"9",42,4,297,9,146,2,"Made Cut","Others"
1990,"T42","D. Pooley","Don Pooley","Pooley",73,73,72,79,297,"9",42,4,297,9,146,2,"Made Cut","Others"
1990,"T42","P. Senior","P. Senior","Senior",72,75,73,77,297,"9",42,4,297,9,147,3,"Made Cut","Others"
1990,"T45","M. Hulbert","Mike Hulbert","Hulbert",71,71,77,79,298,"10",45,4,298,10,142,-2,"Made Cut","Others"
1990,"T45","T. Purtzer","Tom Purtzer","Purtzer",71,77,76,74,298,"10",45,4,298,10,148,4,"Made Cut","Others"
1990,"47","M. Donald","Mike Donald","Donald",64,82,77,76,299,"11",47,4,299,11,146,2,"Made Cut","Others"
1990,"48","L. Nelson","Larry Nelson","Nelson",74,73,79,74,300,"12",48,4,300,12,147,3,"Made Cut","Others"
1990,"49","G. Archer","George Archer","Archer",70,74,82,75,301,"13",49,4,301,13,144,0,"Made Cut","Others"
1990,"MC","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",74,75,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1990,"MC","D. Frost","David Frost","Frost",74,75,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1990,"MC","R. Gamez","Robert Gamez","Gamez",73,76,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1990,"MC","M. O'Meara","Mark O'Meara","O'Meara",75,74,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1990,"MC","M. Reid","Mike Reid","Reid",76,73,NA,NA,149,NA,999,2,149,5,149,5,"Missed Cut","Missed Cut"
1990,"MC","H. Green","Hubert Green","Green",73,77,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1990,"MC","B. McCallister","Blaine McCallister","McCallister",73,77,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1990,"MC","G. Norman","Greg Norman","Norman",78,72,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1990,"MC","T. Pernice Jr.","Tom Pernice Jr.","Pernice Jr.",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1990,"MC","T. Aaron","Tommy Aaron","Aaron",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","I. Baker-Finch","Ian Baker-Finch","Baker-Finch",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","D. Forsman","Dan Forsman","Forsman",79,72,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","S. Lyle","Sandy Lyle","Lyle",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","D. Rummells","Dave Rummells","Rummells",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","T. Schulz","Ted Schulz","Schulz",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","T. Sills","Tony Sills","Sills",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1990,"MC","C. Coody","Charles Coody","Coody",75,77,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1990,"MC","T. Simpson","Tim Simpson","Simpson",77,75,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1990,"MC","H. Sutton","Hal Sutton","Sutton",81,71,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1990,"MC","T. Armour III","Tommy Armour III","Armour III",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1990,"MC","G. Brewer Jr.","Gay Brewer","Brewer",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1990,"MC","C. Byrum","C. Byrum","Byrum",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1990,"MC","B. Claar","B. Claar","Claar",74,79,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1990,"MC","D. Ishii","David Ishii","Ishii",74,79,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1990,"MC","T. Byrum","Tom Byrum","Byrum",77,78,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1990,"MC","S. Dodd","S. Dodd","Dodd",77,78,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1990,"MC","L. Thompson","Leonard Thompson","Thompson",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1990,"MC","P. Azinger","Paul Azinger","Azinger",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1990,"MC","A. Palmer","Arnold Palmer","Palmer",76,80,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1990,"MC","C. Parry","Craig Parry","Parry",80,76,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1990,"MC","K. Green","Ken Green","Green",78,80,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1990,"MC","T. Hobby","T. Hobby","Hobby",76,82,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1990,"MC","W. Levi","Wayne Levi","Levi",77,81,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1990,"MC","D. Green","D. Green","Green",79,80,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1990,"MC","J. Taylor","J. Taylor","Taylor",83,78,NA,NA,161,NA,999,2,161,17,161,17,"Missed Cut","Missed Cut"
1990,"MC","D. Ford","Doug Ford","Ford",78,85,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1989,"1","N. Faldo","Nick Faldo","Faldo",68,73,77,65,283,"-5",1,4,283,-5,141,-3,"Winner","Winner"
1989,"2","S. Hoch","Scott Hoch","Hoch",69,74,71,69,283,"-5",2,4,283,-5,143,-1,"Top 5","Top 10"
1989,"T3","B. Crenshaw","Ben Crenshaw","Crenshaw",71,72,70,71,284,"-4",3,4,284,-4,143,-1,"Top 5","Top 10"
1989,"T3","G. Norman","Greg Norman","Norman",74,75,68,67,284,"-4",3,4,284,-4,149,5,"Top 5","Top 10"
